country,DayNO,Total Injected People
Belize,183,167596
Belize,187,172068
Belize,190,173077
Belize,191,173648
Belize,193,174978
Belize,197,176242
Belize,198,177480
Belize,200,180196
Belize,204,184603
Belize,206,185766
Belize,207,187270
Belize,208,189043
Belize,212,192332
Belize,213,193769
Belize,215,196910
Belize,218,198580
Belize,220,199932
Belize,243,223812
Belize,250,225088
Belize,257,226060
Belize,264,227261
Belize,274,227942
Belize,278,228517
Belize,285,229107
Belize,292,229714
Belize,298,230125
Belize,313,230789
Belize,320,231511
Belize,327,232022
Belize,334,232515
Belize,341,233048
Belize,348,233554
Belize,355,233957
Belize,362,234370
Belize,369,234810
Belize,376,235178
Belize,383,235606
Belize,390,236015
Belize,397,236326
Belize,411,236788
Belize,418,236883
Belize,425,237071
Belize,432,237193
Belize,439,237352
Belize,446,237502
Belize,460,237669
Belize,465,237860
Belize,467,237943
Belize,474,246526
Belize,481,247975
Belize,495,248880
Belize,502,249143
Belize,509,249371
Belize,516,249521
Belize,523,249641
Belize,530,249789
Belize,537,249985
Belize,544,250117
Belize,551,250215
Belize,558,250319
Belize,565,250546
Belize,572,250651
Belize,579,251025
Belize,586,251243
Belize,593,251286
Belize,600,251332
Belize,607,251358
Belize,621,251385
Belize,628,251760
Belize,642,251773
Belize,649,251813
Belize,674,251848
Belize,677,251862
Belize,684,251874
Belize,698,251881
Belize,705,251890
Belize,712,251903
Belize,726,251908
Belize,733,251952
Belize,740,251956
Belize,761,251960
Belize,782,258473
Bermuda,6,1665
Bermuda,13,2932
Bermuda,20,4897
Bermuda,27,7504
Bermuda,30,8400
Bermuda,43,12304
Bermuda,48,13659
Bermuda,52,15294
Bermuda,59,17395
Bermuda,64,18807
Bermuda,71,21049
Bermuda,76,22417
Bermuda,84,23791
Bermuda,90,25781
Bermuda,99,30094
Bermuda,106,32129
Bermuda,112,32877
Bermuda,122,34966
Bermuda,127,35313
Bermuda,134,36096
Bermuda,141,37554
Bermuda,146,39252
Bermuda,148,39865
Bermuda,155,41198
Bermuda,187,41505
Bermuda,194,41651
Bermuda,201,41873
Bermuda,208,41917
Bermuda,215,42074
Bermuda,222,42430
Bermuda,229,42826
Bermuda,236,43128
Bermuda,243,43377
Bermuda,250,43549
Bermuda,257,43855
Bermuda,264,44190
Bermuda,271,44573
Bermuda,278,45017
Bermuda,285,45291
Bermuda,334,46054
Bermuda,341,46194
Bermuda,360,46400
Bermuda,369,46503
Bermuda,374,46594
Bermuda,383,46695
Bermuda,390,46759
Bermuda,397,46961
Bermuda,404,46961
Bermuda,411,46961
Bermuda,418,47336
Bermuda,425,47784
Bermuda,432,48040
Bermuda,439,48196
Bermuda,446,48297
Bermuda,453,48360
Bermuda,467,48424
Bermuda,488,48517
Bermuda,495,48554
Bermuda,544,48554
Bolivia,0,1589
Bolivia,1,3560
Bolivia,2,5172
Bolivia,3,7430
Bolivia,4,7636
Bolivia,5,7752
Bolivia,6,8905
Bolivia,7,9752
Bolivia,8,10167
Bolivia,18,10301
Bolivia,20,10301
Bolivia,21,10301
Bolivia,22,10301
Bolivia,23,11979
Bolivia,25,22212
Bolivia,28,46455
Bolivia,32,96397
Bolivia,33,97120
Bolivia,34,102236
Bolivia,35,109210
Bolivia,36,117011
Bolivia,37,122348
Bolivia,38,127199
Bolivia,39,127836
Bolivia,40,128267
Bolivia,41,131814
Bolivia,42,136032
Bolivia,43,140532
Bolivia,44,144816
Bolivia,45,150045
Bolivia,46,150486
Bolivia,47,150818
Bolivia,48,153795
Bolivia,49,156257
Bolivia,50,161199
Bolivia,51,166737
Bolivia,52,173264
Bolivia,53,174799
Bolivia,54,175169
Bolivia,55,180484
Bolivia,56,186961
Bolivia,57,194880
Bolivia,58,203103
Bolivia,59,204097
Bolivia,60,205115
Bolivia,61,206003
Bolivia,62,215926
Bolivia,63,229556
Bolivia,64,245763
Bolivia,65,263732
Bolivia,66,282801
Bolivia,67,287004
Bolivia,68,289353
Bolivia,69,302991
Bolivia,70,317701
Bolivia,71,333137
Bolivia,72,348595
Bolivia,73,365333
Bolivia,74,370483
Bolivia,75,373139
Bolivia,76,385889
Bolivia,77,400087
Bolivia,78,413643
Bolivia,79,431138
Bolivia,80,456643
Bolivia,81,465823
Bolivia,82,469586
Bolivia,83,490495
Bolivia,84,516958
Bolivia,85,547471
Bolivia,86,576819
Bolivia,87,610534
Bolivia,88,614600
Bolivia,89,616436
Bolivia,90,637694
Bolivia,91,663041
Bolivia,92,689633
Bolivia,93,710240
Bolivia,94,728194
Bolivia,95,733305
Bolivia,96,734162
Bolivia,97,741659
Bolivia,98,748839
Bolivia,99,754525
Bolivia,100,776914
Bolivia,101,810391
Bolivia,102,818489
Bolivia,103,821241
Bolivia,104,857492
Bolivia,105,902833
Bolivia,106,951833
Bolivia,107,1004613
Bolivia,108,1058435
Bolivia,109,1071682
Bolivia,110,1076124
Bolivia,111,1112812
Bolivia,112,1145107
Bolivia,113,1185725
Bolivia,114,1224313
Bolivia,115,1271262
Bolivia,116,1283524
Bolivia,117,1288278
Bolivia,118,1331789
Bolivia,119,1376792
Bolivia,120,1412650
Bolivia,121,1420596
Bolivia,122,1444171
Bolivia,123,1451108
Bolivia,124,1454262
Bolivia,125,1470833
Bolivia,126,1490937
Bolivia,127,1505972
Bolivia,128,1516226
Bolivia,129,1538429
Bolivia,130,1542588
Bolivia,131,1544730
Bolivia,132,1556720
Bolivia,133,1572351
Bolivia,134,1594489
Bolivia,135,1615514
Bolivia,136,1634281
Bolivia,137,1639526
Bolivia,138,1643870
Bolivia,139,1645289
Bolivia,140,1658589
Bolivia,141,1684182
Bolivia,142,1723159
Bolivia,143,1766995
Bolivia,144,1778282
Bolivia,145,1788228
Bolivia,146,1823110
Bolivia,147,1857751
Bolivia,148,1885313
Bolivia,149,1927217
Bolivia,150,1987768
Bolivia,151,2002991
Bolivia,152,2024454
Bolivia,153,2062126
Bolivia,154,2138120
Bolivia,155,2204299
Bolivia,156,2249566
Bolivia,157,2289932
Bolivia,158,2304075
Bolivia,159,2321231
Bolivia,160,2373566
Bolivia,161,2429456
Bolivia,162,2481894
Bolivia,163,2528672
Bolivia,164,2568957
Bolivia,165,2587736
Bolivia,166,2616902
Bolivia,167,2665588
Bolivia,168,2715583
Bolivia,169,2767336
Bolivia,170,2814808
Bolivia,171,2857854
Bolivia,172,2874550
Bolivia,173,2900563
Bolivia,174,2940060
Bolivia,175,2985920
Bolivia,176,3025531
Bolivia,177,3061750
Bolivia,178,3094376
Bolivia,179,3106488
Bolivia,180,3124124
Bolivia,181,3160873
Bolivia,182,3190530
Bolivia,183,3218439
Bolivia,184,3246349
Bolivia,185,3249128
Bolivia,186,3256960
Bolivia,187,3266773
Bolivia,188,3296563
Bolivia,189,3322513
Bolivia,190,3345645
Bolivia,191,3373698
Bolivia,192,3406804
Bolivia,193,3419189
Bolivia,194,3432618
Bolivia,195,3463528
Bolivia,196,3491742
Bolivia,197,3520222
Bolivia,198,3546645
Bolivia,199,3571966
Bolivia,200,3579375
Bolivia,201,3588041
Bolivia,202,3610615
Bolivia,203,3653993
Bolivia,204,3697377
Bolivia,205,3769324
Bolivia,206,3825802
Bolivia,207,3858441
Bolivia,208,3890613
Bolivia,209,3966261
Bolivia,210,3996452
Bolivia,211,4012291
Bolivia,212,4025636
Bolivia,213,4038983
Bolivia,214,4050993
Bolivia,215,4059318
Bolivia,216,4072114
Bolivia,217,4085788
Bolivia,218,4099462
Bolivia,219,4113206
Bolivia,220,4123407
Bolivia,221,4125684
Bolivia,222,4127468
Bolivia,223,4138432
Bolivia,224,4149398
Bolivia,225,4161019
Bolivia,226,4168610
Bolivia,227,4176201
Bolivia,228,4183793
Bolivia,229,4193280
Bolivia,230,4202768
Bolivia,231,4219065
Bolivia,232,4235363
Bolivia,234,4245381
Bolivia,235,4249312
Bolivia,236,4252426
Bolivia,237,4267380
Bolivia,238,4280176
Bolivia,239,4292973
Bolivia,240,4299925
Bolivia,241,4306878
Bolivia,242,4308530
Bolivia,243,4311020
Bolivia,244,4330298
Bolivia,245,4340105
Bolivia,246,4349530
Bolivia,247,4357421
Bolivia,248,4365450
Bolivia,249,4367604
Bolivia,250,4369692
Bolivia,251,4379371
Bolivia,252,4387373
Bolivia,253,4395519
Bolivia,254,4403962
Bolivia,255,4412497
Bolivia,256,4414130
Bolivia,257,4416525
Bolivia,258,4427562
Bolivia,259,4437575
Bolivia,260,4445986
Bolivia,261,4455080
Bolivia,262,4464937
Bolivia,263,4468388
Bolivia,264,4470358
Bolivia,265,4487799
Bolivia,266,4500928
Bolivia,267,4517852
Bolivia,268,4528664
Bolivia,269,4544602
Bolivia,270,4559543
Bolivia,271,4562128
Bolivia,272,4573349
Bolivia,273,4574242
Bolivia,274,4583292
Bolivia,275,4595949
Bolivia,276,4611290
Bolivia,277,4617553
Bolivia,278,4619842
Bolivia,279,4631637
Bolivia,280,4646520
Bolivia,281,4661570
Bolivia,282,4688631
Bolivia,283,4716386
Bolivia,284,4729877
Bolivia,285,4737302
Bolivia,286,4755528
Bolivia,287,4785605
Bolivia,288,4816178
Bolivia,289,4852149
Bolivia,290,4884778
Bolivia,291,4902475
Bolivia,292,4905223
Bolivia,293,4918875
Bolivia,294,4952456
Bolivia,295,4976866
Bolivia,296,4999534
Bolivia,297,5020911
Bolivia,298,5029355
Bolivia,299,5032119
Bolivia,300,5054464
Bolivia,301,5074083
Bolivia,302,5093022
Bolivia,303,5109546
Bolivia,304,5125688
Bolivia,305,5131068
Bolivia,306,5132783
Bolivia,307,5148119
Bolivia,308,5163781
Bolivia,309,5178966
Bolivia,310,5193695
Bolivia,311,5214522
Bolivia,312,5221782
Bolivia,313,5224163
Bolivia,314,5248229
Bolivia,315,5274553
Bolivia,316,5301739
Bolivia,317,5328735
Bolivia,318,5350887
Bolivia,319,5357789
Bolivia,320,5367723
Bolivia,321,5390138
Bolivia,322,5413267
Bolivia,323,5433937
Bolivia,324,5449952
Bolivia,325,5463883
Bolivia,326,5464907
Bolivia,327,5466996
Bolivia,328,5492333
Bolivia,329,5537212
Bolivia,330,5566346
Bolivia,331,5613175
Bolivia,332,5635100
Bolivia,333,5657026
Bolivia,334,5661892
Bolivia,335,5752738
Bolivia,336,5849291
Bolivia,337,5938843
Bolivia,338,6035225
Bolivia,339,6088077
Bolivia,340,6140930
Bolivia,341,6151069
Bolivia,342,6211411
Bolivia,343,6261522
Bolivia,344,6302133
Bolivia,345,6355619
Bolivia,346,6395421
Bolivia,347,6410690
Bolivia,348,6416251
Bolivia,349,6489235
Bolivia,350,6525632
Bolivia,351,6557320
Bolivia,352,6577720
Bolivia,353,6600781
Bolivia,354,6605271
Bolivia,355,6607547
Bolivia,356,6622091
Bolivia,357,6648054
Bolivia,358,6664808
Bolivia,359,6679305
Bolivia,360,6694190
Bolivia,361,6701069
Bolivia,362,6703110
Bolivia,363,6726744
Bolivia,364,6736240
Bolivia,365,6745618
Bolivia,366,6753158
Bolivia,367,6766140
Bolivia,368,6771198
Bolivia,369,6772334
Bolivia,370,6781575
Bolivia,371,6789249
Bolivia,372,6798156
Bolivia,373,6806843
Bolivia,374,6817070
Bolivia,375,6823067
Bolivia,376,6824607
Bolivia,377,6833886
Bolivia,378,6842915
Bolivia,379,6852189
Bolivia,380,6862399
Bolivia,381,6872780
Bolivia,382,6878437
Bolivia,383,6879571
Bolivia,384,6887620
Bolivia,385,6896813
Bolivia,386,6906461
Bolivia,387,6918700
Bolivia,388,6926581
Bolivia,389,6929767
Bolivia,390,6930139
Bolivia,391,6930367
Bolivia,392,6930515
Bolivia,393,6938144
Bolivia,394,6941454
Bolivia,395,6958707
Bolivia,396,6962520
Bolivia,397,6963285
Bolivia,398,6969101
Bolivia,399,6974121
Bolivia,400,6979572
Bolivia,401,6986370
Bolivia,402,6993368
Bolivia,403,6995489
Bolivia,404,6996135
Bolivia,405,7009674
Bolivia,406,7018188
Bolivia,407,7027712
Bolivia,408,7033766
Bolivia,409,7040304
Bolivia,410,7043131
Bolivia,411,7043449
Bolivia,412,7047412
Bolivia,413,7052444
Bolivia,414,7057834
Bolivia,415,7061332
Bolivia,416,7068049
Bolivia,417,7069468
Bolivia,418,7069869
Bolivia,419,7073836
Bolivia,420,7077224
Bolivia,421,7080636
Bolivia,422,7084602
Bolivia,423,7088507
Bolivia,424,7090384
Bolivia,425,7090704
Bolivia,426,7093270
Bolivia,427,7096102
Bolivia,428,7097222
Bolivia,429,7099014
Bolivia,430,7102999
Bolivia,431,7104450
Bolivia,432,7104636
Bolivia,433,7106071
Bolivia,434,7107940
Bolivia,435,7109658
Bolivia,436,7111837
Bolivia,437,7112347
Bolivia,438,7112764
Bolivia,439,7112887
Bolivia,440,7146557
Bolivia,441,7147963
Bolivia,442,7149791
Bolivia,443,7151974
Bolivia,444,7155712
Bolivia,445,7156100
Bolivia,446,7156463
Bolivia,447,7157861
Bolivia,448,7159929
Bolivia,449,7161427
Bolivia,450,7163704
Bolivia,451,7165823
Bolivia,452,7166899
Bolivia,453,7166990
Bolivia,454,7167096
Bolivia,455,7168787
Bolivia,456,7170780
Bolivia,457,7171913
Bolivia,458,7175135
Bolivia,459,7176096
Bolivia,460,7176212
Bolivia,461,7177532
Bolivia,462,7178943
Bolivia,463,7180459
Bolivia,464,7185810
Bolivia,465,7186266
Bolivia,466,7186473
Bolivia,467,7186561
Bolivia,468,7188648
Bolivia,469,7189151
Bolivia,470,7190767
Bolivia,471,7192207
Bolivia,472,7194629
Bolivia,473,7195849
Bolivia,474,7196014
Bolivia,475,7196729
Bolivia,476,7198197
Bolivia,477,7199378
Bolivia,478,7200483
Bolivia,479,7201343
Bolivia,480,7201780
Bolivia,481,7201885
Bolivia,482,7202719
Bolivia,483,7204240
Bolivia,484,7205244
Bolivia,485,7206194
Bolivia,486,7207183
Bolivia,487,7207988
Bolivia,488,7208158
Bolivia,489,7209082
Bolivia,490,7210447
Bolivia,491,7211804
Bolivia,492,7213308
Bolivia,493,7215018
Bolivia,494,7216175
Bolivia,495,7216371
Bolivia,496,7217803
Bolivia,497,7219388
Bolivia,498,7220701
Bolivia,499,7222799
Bolivia,500,7224495
Bolivia,501,7225914
Bolivia,502,7226048
Bolivia,503,7227085
Bolivia,504,7228197
Bolivia,505,7229825
Bolivia,506,7232070
Bolivia,507,7234402
Bolivia,508,7235559
Bolivia,509,7235704
Bolivia,510,7236827
Bolivia,511,7238980
Bolivia,512,7241536
Bolivia,513,7243957
Bolivia,514,7245721
Bolivia,515,7246754
Bolivia,516,7246868
Bolivia,517,7247832
Bolivia,518,7249020
Bolivia,519,7250178
Bolivia,520,7251377
Bolivia,521,7252722
Bolivia,522,7253264
Bolivia,523,7253416
Bolivia,524,7254810
Bolivia,525,7256195
Bolivia,526,7257747
Bolivia,527,7259016
Bolivia,528,7261033
Bolivia,529,7261641
Bolivia,530,7261751
Bolivia,531,7262996
Bolivia,532,7265312
Bolivia,533,7267925
Bolivia,534,7271206
Bolivia,535,7274122
Bolivia,536,7275231
Bolivia,537,7275434
Bolivia,538,7276863
Bolivia,539,7279398
Bolivia,540,7282243
Bolivia,541,7285460
Bolivia,542,7289552
Bolivia,543,7291716
Bolivia,544,7292226
Bolivia,545,7294614
Bolivia,546,7297227
Bolivia,547,7299112
Bolivia,548,7301634
Bolivia,549,7303791
Bolivia,550,7304423
Bolivia,551,7304580
Bolivia,552,7305489
Bolivia,553,7307053
Bolivia,554,7309197
Bolivia,555,7311425
Bolivia,556,7314630
Bolivia,557,7315277
Bolivia,558,7315407
Bolivia,559,7316535
Bolivia,560,7318229
Bolivia,561,7320196
Bolivia,562,7322167
Bolivia,563,7323866
Bolivia,564,7324729
Bolivia,565,7324838
Bolivia,566,7325828
Bolivia,567,7327492
Bolivia,568,7329134
Bolivia,569,7330735
Bolivia,570,7332444
Bolivia,571,7332936
Bolivia,572,7333429
Bolivia,573,7334306
Bolivia,574,7335416
Bolivia,575,7336499
Bolivia,576,7337532
Bolivia,577,7338610
Bolivia,578,7339234
Bolivia,579,7339299
Bolivia,580,7339820
Bolivia,581,7340770
Bolivia,582,7341722
Bolivia,583,7342713
Bolivia,584,7343690
Bolivia,585,7344165
Bolivia,586,7344254
Bolivia,587,7344772
Bolivia,588,7345658
Bolivia,589,7346285
Bolivia,590,7347005
Bolivia,591,7347828
Bolivia,592,7348065
Bolivia,593,7348302
Bolivia,594,7348843
Bolivia,595,7349595
Bolivia,596,7350360
Bolivia,597,7350995
Bolivia,598,7351992
Bolivia,599,7352565
Bolivia,600,7352653
Bolivia,601,7353174
Bolivia,602,7354015
Bolivia,603,7355014
Bolivia,604,7356179
Bolivia,605,7357453
Bolivia,606,7358213
Bolivia,607,7358259
Bolivia,608,7358544
Bolivia,609,7359208
Bolivia,610,7359748
Bolivia,611,7360288
Bolivia,612,7361008
Brazil,0,112
Brazil,1,1109
Brazil,2,13527
Brazil,3,105824
Brazil,4,193699
Brazil,5,462269
Brazil,6,573268
Brazil,7,613954
Brazil,8,801759
Brazil,9,1045746
Brazil,10,1327546
Brazil,11,1563098
Brazil,12,1923813
Brazil,13,2046523
Brazil,14,2084119
Brazil,15,2292551
Brazil,16,2521704
Brazil,17,2802134
Brazil,18,3074906
Brazil,19,3399421
Brazil,20,3534004
Brazil,21,3579850
Brazil,22,3786591
Brazil,23,4069677
Brazil,24,4326075
Brazil,25,4586270
Brazil,26,4946738
Brazil,27,5042713
Brazil,28,5076110
Brazil,29,5324317
Brazil,30,5326007
Brazil,31,5482925
Brazil,32,5640483
Brazil,33,5756361
Brazil,34,5817908
Brazil,35,5857080
Brazil,36,6002873
Brazil,37,6116082
Brazil,38,6202055
Brazil,39,6346769
Brazil,40,6437836
Brazil,41,6518628
Brazil,42,6542206
Brazil,43,6806293
Brazil,44,7114219
Brazil,45,7417852
Brazil,46,7701146
Brazil,47,7958939
Brazil,48,8142004
Brazil,49,8227671
Brazil,50,8504966
Brazil,51,8764547
Brazil,52,9013293
Brazil,53,9298511
Brazil,54,9547655
Brazil,55,9669967
Brazil,56,9718209
Brazil,57,10087787
Brazil,58,10402388
Brazil,59,10725474
Brazil,60,11055747
Brazil,61,11509501
Brazil,62,11739832
Brazil,63,11818482
Brazil,64,12314847
Brazil,65,12817812
Brazil,66,13436373
Brazil,67,14102934
Brazil,68,14928869
Brazil,69,15282128
Brazil,70,15513974
Brazil,71,16335279
Brazil,72,16995184
Brazil,73,17745732
Brazil,74,18639028
Brazil,75,18900837
Brazil,76,19222342
Brazil,77,19510333
Brazil,78,20056296
Brazil,79,20850120
Brazil,80,21538484
Brazil,81,22246612
Brazil,82,22693305
Brazil,83,23097172
Brazil,84,23300896
Brazil,85,23910515
Brazil,86,24473138
Brazil,87,24996380
Brazil,88,25478194
Brazil,89,25810304
Brazil,90,26085155
Brazil,91,26210282
Brazil,92,26707227
Brazil,93,27184073
Brazil,94,27518053
Brazil,95,27887014
Brazil,96,28783905
Brazil,97,28981002
Brazil,98,29041497
Brazil,99,29601947
Brazil,100,30275923
Brazil,101,30748674
Brazil,102,31243694
Brazil,103,31696792
Brazil,104,31830880
Brazil,105,31884404
Brazil,106,32345310
Brazil,107,32896171
Brazil,108,33490395
Brazil,109,34271192
Brazil,110,35008550
Brazil,111,35253389
Brazil,112,35318058
Brazil,113,35926219
Brazil,114,36523507
Brazil,115,37233983
Brazil,116,37768491
Brazil,117,38320507
Brazil,118,38570631
Brazil,119,38752714
Brazil,120,39284275
Brazil,121,39891922
Brazil,122,40435632
Brazil,123,41089722
Brazil,124,41659039
Brazil,125,41882011
Brazil,126,42474538
Brazil,127,43008064
Brazil,128,43525933
Brazil,129,44045168
Brazil,130,44530761
Brazil,131,45284397
Brazil,132,45604680
Brazil,133,45684962
Brazil,134,46328168
Brazil,135,46932629
Brazil,136,47852026
Brazil,137,48321463
Brazil,138,48963900
Brazil,139,49491413
Brazil,140,49685501
Brazil,141,50381104
Brazil,142,51502554
Brazil,143,52567517
Brazil,144,53577624
Brazil,145,54685737
Brazil,146,55292343
Brazil,147,55617274
Brazil,148,56657381
Brazil,149,57910386
Brazil,150,59068483
Brazil,151,61187304
Brazil,152,62785859
Brazil,153,63659153
Brazil,154,64099339
Brazil,155,65421825
Brazil,156,66688623
Brazil,157,67890907
Brazil,158,69113521
Brazil,159,70369603
Brazil,160,71090361
Brazil,161,71319026
Brazil,162,72324820
Brazil,163,73943650
Brazil,164,75097273
Brazil,165,76284848
Brazil,166,77586349
Brazil,167,78210253
Brazil,168,78512727
Brazil,169,79835457
Brazil,170,81152984
Brazil,171,82649595
Brazil,172,83948802
Brazil,173,85166293
Brazil,174,85922323
Brazil,175,86272249
Brazil,176,87264587
Brazil,177,88385719
Brazil,178,89449394
Brazil,179,90743692
Brazil,180,91739486
Brazil,181,92434146
Brazil,182,92630599
Brazil,183,93786760
Brazil,184,95101845
Brazil,185,96304601
Brazil,186,97428671
Brazil,187,98712936
Brazil,188,99391757
Brazil,189,99610570
Brazil,190,100522817
Brazil,191,101528055
Brazil,192,102535345
Brazil,193,103363365
Brazil,194,104477597
Brazil,195,105083580
Brazil,196,105292650
Brazil,197,105934725
Brazil,198,107137953
Brazil,199,108658469
Brazil,200,109745651
Brazil,201,110841845
Brazil,202,111342715
Brazil,203,111566720
Brazil,204,112476618
Brazil,205,113880889
Brazil,206,115251518
Brazil,207,116780678
Brazil,208,118175020
Brazil,209,119132205
Brazil,210,119504650
Brazil,211,120686544
Brazil,212,122541955
Brazil,213,123678883
Brazil,214,125160916
Brazil,215,126384146
Brazil,216,127168248
Brazil,217,127600937
Brazil,218,128859272
Brazil,219,130267899
Brazil,220,131489509
Brazil,221,131918133
Brazil,222,132939921
Brazil,223,133608741
Brazil,224,133947333
Brazil,225,134777145
Brazil,226,136127045
Brazil,227,137067385
Brazil,228,137897705
Brazil,229,138653061
Brazil,230,139039441
Brazil,231,139210778
Brazil,232,139985523
Brazil,233,140218809
Brazil,234,140820674
Brazil,235,141565747
Brazil,236,142382292
Brazil,237,142798088
Brazil,238,142983971
Brazil,239,143433748
Brazil,240,144100429
Brazil,241,144761529
Brazil,242,145238112
Brazil,243,146000277
Brazil,244,146371189
Brazil,245,146553215
Brazil,246,146923305
Brazil,247,147473077
Brazil,248,147966925
Brazil,249,148510818
Brazil,250,148994474
Brazil,251,149386359
Brazil,252,149565073
Brazil,253,149871708
Brazil,254,150382518
Brazil,255,150881737
Brazil,256,151420924
Brazil,257,151901209
Brazil,258,152166987
Brazil,259,152277364
Brazil,260,152519888
Brazil,261,152926450
Brazil,262,153310124
Brazil,263,153699490
Brazil,264,154010913
Brazil,265,154181567
Brazil,266,154292724
Brazil,267,154580496
Brazil,268,154693150
Brazil,269,154798792
Brazil,270,155526988
Brazil,271,156015804
Brazil,272,156313972
Brazil,273,156420266
Brazil,274,156558619
Brazil,275,156892317
Brazil,276,157322792
Brazil,277,157475037
Brazil,278,157679997
Brazil,279,157810514
Brazil,280,157986323
Brazil,281,158281322
Brazil,282,158619663
Brazil,283,158890656
Brazil,284,159171324
Brazil,285,159412919
Brazil,286,159518249
Brazil,287,159589151
Brazil,288,159631476
Brazil,289,159667965
Brazil,290,159792323
Brazil,291,160056071
Brazil,292,160333906
Brazil,293,160423951
Brazil,294,160707880
Brazil,295,160971992
Brazil,296,161179478
Brazil,297,161412780
Brazil,298,161690791
Brazil,299,161743151
Brazil,300,161814220
Brazil,301,161908494
Brazil,302,161973124
Brazil,303,162028086
Brazil,304,162257537
Brazil,305,162397679
Brazil,306,162554502
Brazil,307,162688776
Brazil,308,162812584
Brazil,309,162957786
Brazil,310,163108526
Brazil,311,163216460
Brazil,312,163342820
Brazil,313,163546806
Brazil,314,163607249
Brazil,315,163684746
Brazil,316,163706613
Brazil,317,163926497
Brazil,318,164159539
Brazil,319,164290464
Brazil,320,164457496
Brazil,321,164543599
Brazil,322,164589731
Brazil,323,164604790
Brazil,324,164711745
Brazil,325,164800426
Brazil,326,164914808
Brazil,331,164933940
Brazil,332,165135181
Brazil,333,165279022
Brazil,334,165393977
Brazil,335,165409165
Brazil,336,165417886
Brazil,337,165471288
Brazil,338,165554570
Brazil,339,165836442
Brazil,340,165894312
Brazil,344,165952037
Brazil,345,166062249
Brazil,346,166143380
Brazil,347,166185628
Brazil,348,166195505
Brazil,349,166199307
Brazil,350,166206716
Brazil,351,166320650
Brazil,352,166426973
Brazil,353,166475764
Brazil,357,166618516
Brazil,358,166713275
Brazil,359,166769657
Brazil,360,166772188
